iter	Accuracy	MultiClass
879	0.9756653407	0.08093588686
880	0.9756653407	0.08093134943
881	0.9756653407	0.08092548858
882	0.9756910047	0.08092241202
883	0.9756858719	0.08091577885
884	0.9756807391	0.08091304873
885	0.9757064032	0.08090709382
886	0.9757320672	0.08087834125
887	0.9757320672	0.08087535108
888	0.9757423329	0.08086838906
889	0.9757423329	0.08086487859
890	0.9757423329	0.08086516069
891	0.9757731297	0.08086270528
892	0.9757833954	0.08085659
893	0.9758141922	0.08084282818
894	0.9758039266	0.08084645323
895	0.9757474657	0.08084525131
896	0.9757525985	0.08083906115
897	0.9757833954	0.08083806746
898	0.9757679969	0.08083697243
899	0.9757782625	0.08083324562
900	0.9757628641	0.08081642311
901	0.9757782625	0.08081464317
902	0.9757577313	0.08081902571
903	0.9757885282	0.08081258622
904	0.9757833954	0.08080811987
905	0.9757833954	0.08080344507
906	0.9757782625	0.08079986218
907	0.9757833954	0.08079050971
908	0.9757731297	0.08078518302
909	0.9757833954	0.08076383592
910	0.9757731297	0.08076184956
911	0.9757833954	0.08075218842
912	0.9757833954	0.08075108357
913	0.9757731297	0.08074414053
914	0.9757731297	0.08074619254
915	0.9757731297	0.08074724802
916	0.9757679969	0.08074834034
917	0.9757679969	0.08074883557
918	0.9757679969	0.08074958342
919	0.9757782625	0.08074924364
920	0.9757731297	0.0807431028
921	0.9757423329	0.08074235497
922	0.9757423329	0.08073694798
923	0.9757833954	0.08073435045
924	0.9757833954	0.08073858966
925	0.9757782625	0.08073091233
926	0.9757833954	0.08072787383
927	0.9757679969	0.0807295858
928	0.9757320672	0.08073289433
929	0.9757320672	0.08072999821
930	0.9757577313	0.08072700869
931	0.9757269344	0.08072806285
932	0.9757269344	0.08072558324
933	0.9757269344	0.08070032015
934	0.9757269344	0.08069541751
935	0.9757372001	0.08069782117
936	0.9757372001	0.08069522143
937	0.9757372001	0.08068634612
938	0.9757372001	0.08068426897
939	0.9757372001	0.08068177856
940	0.9757372001	0.08068342302
941	0.9757474657	0.08068016875
942	0.9757474657	0.08067900882
943	0.9757474657	0.08067740654
944	0.9757782625	0.08067558985
945	0.9757782625	0.08067190859
946	0.9758090594	0.0806673765
947	0.9758398563	0.08067051555
948	0.9758090594	0.08066781314
949	0.9758090594	0.08066612461
950	0.9758141922	0.08066340895
951	0.9757833954	0.08066352264
952	0.9758039266	0.08066124038
953	0.9757833954	0.08065717044
954	0.9758090594	0.08064280029
955	0.9758090594	0.08064205457
956	0.9757987938	0.08064222582
957	0.9758295907	0.08064238315
958	0.9758655203	0.08064604457
959	0.9758655203	0.08064833305
960	0.9758655203	0.08064527265
961	0.9758655203	0.08064265537
962	0.9758655203	0.08064480866
963	0.9758706532	0.08063261298
964	0.9758655203	0.08063184313
965	0.975875786	0.08062958889
966	0.975875786	0.08063363103
967	0.9758655203	0.08063351133
968	0.9758655203	0.0806322077
969	0.9758552547	0.08062187888
970	0.9758655203	0.08061083753
971	0.9758655203	0.08060938904
972	0.9758860516	0.08059928858
973	0.9758963172	0.080595709
974	0.9758655203	0.08059429476
975	0.9758552547	0.08059187134
976	0.9758501219	0.080584795
977	0.9758449891	0.08058845961
978	0.9758809188	0.08058034107
979	0.9759117156	0.08058392461
980	0.9759117156	0.0805848828
981	0.9758706532	0.08058728799
982	0.97590145	0.08058887764
983	0.9758603875	0.08058383738
984	0.9758655203	0.08057173601
985	0.9758552547	0.08056882172
986	0.9758603875	0.08056840265
987	0.9758963172	0.08055799897
988	0.9758655203	0.08056324911
989	0.9758603875	0.08056259481
990	0.9758706532	0.08055526968
991	0.9758655203	0.0805515978
992	0.9758501219	0.08054629797
993	0.9758603875	0.0805412983
994	0.9758655203	0.08054128458
995	0.975875786	0.08053865886
996	0.9758655203	0.08054022786
997	0.9758603875	0.08053697776
998	0.9758655203	0.08053489624
999	0.975875786	0.08052754096
